id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_festival,envergure_territoriale_festival,code_insee_commune_festival,adresse_postale_festival,complement_adresse_festival,geocodage_xy_festival,geocodage_longitude_festival,geocodage_latitude_festival
68066,48.1099405789,7.38468690323,66,Colmar,68,Haut-Rhin,44,Grand Est,6546,,68066,,,"48.1099405789, 7.38468690323",48.1099405789,7.38468690323
68066,48.1099405789,7.38468690323,66,Colmar,68,Haut-Rhin,44,Grand Est,6942,,68066,,,"48.1099405789, 7.38468690323",48.1099405789,7.38468690323
68066,48.1099405789,7.38468690323,66,Colmar,68,Haut-Rhin,44,Grand Est,7126,,68066,,,"48.1099405789, 7.38468690323",48.1099405789,7.38468690323
68149,47.5888753858,7.58124251727,149,Huningue,68,Haut-Rhin,44,Grand Est,3656,,68149,,,"47.5888753858, 7.58124251727",47.5888753858,7.58124251727
68149,47.5888753858,7.58124251727,149,Huningue,68,Haut-Rhin,44,Grand Est,5761,,68149,,,"47.5888753858, 7.58124251727",47.5888753858,7.58124251727
68151,47.8799580401,6.98624722904,151,Husseren-Wesserling,68,Haut-Rhin,44,Grand Est,4739,,68151,,,"47.8799580401, 6.98624722904",47.8799580401,6.98624722904
68151,47.8799580401,6.98624722904,151,Husseren-Wesserling,68,Haut-Rhin,44,Grand Est,6233,,68151,,,"47.8799580401, 6.98624722904",47.8799580401,6.98624722904
68154,47.7734992,7.36011136903,154,Illzach,68,Haut-Rhin,44,Grand Est,5424,,68154,,,"47.7734992, 7.36011136903",47.7734992,7.36011136903
68155,48.1014572023,7.31053680908,155,Ingersheim,68,Haut-Rhin,44,Grand Est,3327,,68155,,,"48.1014572023, 7.31053680908",48.1014572023,7.31053680908
68166,47.7889765168,7.32299335222,166,Kingersheim,68,Haut-Rhin,44,Grand Est,2898,,68166,,,"47.7889765168, 7.32299335222",47.7889765168,7.32299335222
68166,47.7889765168,7.32299335222,166,Kingersheim,68,Haut-Rhin,44,Grand Est,5078,,68166,,,"47.7889765168, 7.32299335222",47.7889765168,7.32299335222
68175,48.1597717593,7.15907651893,175,Lapoutroie,68,Haut-Rhin,44,Grand Est,2079,,68175,,,"48.1597717593, 7.15907651893",48.1597717593,7.15907651893
68201,47.7778607514,6.99469023455,201,Masevaux-Niederbruck,68,Haut-Rhin,44,Grand Est,1021,Intercommunale,68201,,,"47.7778607514, 6.99469023455",47.7778607514,6.99469023455
68208,47.5627694258,7.43780573745,208,Michelbach-le-Haut,68,Haut-Rhin,44,Grand Est,1942,,68208,,,"47.5627694258, 7.43780573745",47.5627694258,7.43780573745
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,2701,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,2873,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,3085,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,3362,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,3363,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,5286,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,5628,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,6268,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,6452,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,6992,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,7118,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68224,47.749163303,7.32570047509,224,Mulhouse,68,Haut-Rhin,44,Grand Est,7138,,68224,,,"47.749163303, 7.32570047509",47.749163303,7.32570047509
68226,48.0448514207,7.14149744282,226,Munster,68,Haut-Rhin,44,Grand Est,3517,,68226,,,"48.0448514207, 7.14149744282",48.0448514207,7.14149744282
68226,48.0448514207,7.14149744282,226,Munster,68,Haut-Rhin,44,Grand Est,4578,,68226,,,"48.0448514207, 7.14149744282",48.0448514207,7.14149744282
68247,47.9289257101,6.99426460048,247,Oderen,68,Haut-Rhin,44,Grand Est,2711,,68247,,,"47.9289257101, 6.99426460048",47.9289257101,6.99426460048
68255,47.9957150402,7.25987167223,255,Pfaffenheim,68,Haut-Rhin,44,Grand Est,1080,Intercommunale,68255,Eglise Saint-Martin Place de la Mairie,,,,
68256,47.7696767881,7.29485630306,256,Pfastatt,68,Haut-Rhin,44,Grand Est,2583,,68256,,,"47.7696767881, 7.29485630306",47.7696767881,7.29485630306
68256,47.7696767881,7.29485630306,256,Pfastatt,68,Haut-Rhin,44,Grand Est,4812,,68256,,,"47.7696767881, 7.29485630306",47.7696767881,7.29485630306
68269,48.2065139236,7.28672468283,269,Ribeauvillé,68,Haut-Rhin,44,Grand Est,1827,,68269,,,"48.2065139236, 7.28672468283",48.2065139236,7.28672468283
68269,48.2065139236,7.28672468283,269,Ribeauvillé,68,Haut-Rhin,44,Grand Est,5486,,68269,,,"48.2065139236, 7.28672468283",48.2065139236,7.28672468283
68278,47.7495819243,7.4072406005,278,Rixheim,68,Haut-Rhin,44,Grand Est,6679,,68278,,,"47.7495819243, 7.4072406005",47.7495819243,7.4072406005
68287,47.9688422434,7.27338874141,287,Rouffach,68,Haut-Rhin,44,Grand Est,2600,,68287,,,"47.9688422434, 7.27338874141",47.9688422434,7.27338874141
68287,47.9688422434,7.27338874141,287,Rouffach,68,Haut-Rhin,44,Grand Est,2736,,68287,,,"47.9688422434, 7.27338874141",47.9688422434,7.27338874141
68292,47.887678929,7.04124424443,292,Saint-Amarin,68,Haut-Rhin,44,Grand Est,5661,,68292,,,"47.887678929, 7.04124424443",47.887678929,7.04124424443
68297,47.6016553367,7.54061872745,297,Saint-Louis,68,Haut-Rhin,44,Grand Est,1846,,68297,,,"47.6016553367, 7.54061872745",47.6016553367,7.54061872745
68297,47.6016553367,7.54061872745,297,Saint-Louis,68,Haut-Rhin,44,Grand Est,3559,,68297,,,"47.6016553367, 7.54061872745",47.6016553367,7.54061872745
68297,47.6016553367,7.54061872745,297,Saint-Louis,68,Haut-Rhin,44,Grand Est,4623,,68297,,,"47.6016553367, 7.54061872745",47.6016553367,7.54061872745
68297,47.6016553367,7.54061872745,297,Saint-Louis,68,Haut-Rhin,44,Grand Est,6694,,68297,,,"47.6016553367, 7.54061872745",47.6016553367,7.54061872745
68298,48.2285762223,7.16926143657,298,Sainte-Marie-aux-Mines,68,Haut-Rhin,44,Grand Est,4252,,68298,,,"48.2285762223, 7.16926143657",48.2285762223,7.16926143657
68298,48.2285762223,7.16926143657,298,Sainte-Marie-aux-Mines,68,Haut-Rhin,44,Grand Est,6494,,68298,,,"48.2285762223, 7.16926143657",48.2285762223,7.16926143657
68300,47.7824980107,7.40065794746,300,Sausheim,68,Haut-Rhin,44,Grand Est,4087,,68300,,,"47.7824980107, 7.40065794746",47.7824980107,7.40065794746
68307,47.8075577891,6.88027043152,307,Sewen,68,Haut-Rhin,44,Grand Est,5171,,68307,,,"47.8075577891, 6.88027043152",47.8075577891,6.88027043152
68315,47.8827772059,7.17897878271,315,Soultz-Haut-Rhin,68,Haut-Rhin,44,Grand Est,2608,,68315,,,"47.8827772059, 7.17897878271",47.8827772059,7.17897878271
68315,47.8827772059,7.17897878271,315,Soultz-Haut-Rhin,68,Haut-Rhin,44,Grand Est,5349,,68315,,,"47.8827772059, 7.17897878271",47.8827772059,7.17897878271
68321,47.82743014,7.25320289915,321,Staffelfelden,68,Haut-Rhin,44,Grand Est,4460,,68321,,,"47.82743014, 7.25320289915",47.82743014,7.25320289915
68332,47.6548634844,7.26381080113,332,Tagolsheim,68,Haut-Rhin,44,Grand Est,4894,,68332,,,"47.6548634844, 7.26381080113",47.6548634844,7.26381080113
68338,48.0865424063,7.25076356699,338,Turckheim,68,Haut-Rhin,44,Grand Est,6346,,68338,,,"48.0865424063, 7.25076356699",48.0865424063,7.25076356699
68349,47.6099200713,7.56836021504,349,Village-Neuf,68,Haut-Rhin,44,Grand Est,5362,,68349,,,"47.6099200713, 7.56836021504",47.6099200713,7.56836021504
68359,47.8421539165,7.17527188812,359,Wattwiller,68,Haut-Rhin,44,Grand Est,2921,,68359,,,"47.8421539165, 7.17527188812",47.8421539165,7.17527188812
68374,48.0635575339,7.27168140769,374,Wintzenheim,68,Haut-Rhin,44,Grand Est,5536,,68374,,,"48.0635575339, 7.27168140769",48.0635575339,7.27168140769
68376,47.8102988155,7.31251407267,376,Wittenheim,68,Haut-Rhin,44,Grand Est,5880,,68376,,,"47.8102988155, 7.31251407267",47.8102988155,7.31251407267
68384,47.6858083083,7.30319308149,384,Zillisheim,68,Haut-Rhin,44,Grand Est,4476,,68384,,,"47.6858083083, 7.30319308149",47.6858083083,7.30319308149
68384,47.6858083083,7.30319308149,384,Zillisheim,68,Haut-Rhin,44,Grand Est,4878,,68384,,,"47.6858083083, 7.30319308149",47.6858083083,7.30319308149
69017,45.9087285024,4.62016773133,17,Bagnols,69,Rhône,84,Auvergne-Rhône-Alpes,5546,,69017,Place de la Mairie,,"45.9087285024, 4.62016773133",45.9087285024,4.62016773133
69019,46.1021561474,4.73105689691,19,Belleville,69,Rhône,84,Auvergne-Rhône-Alpes,4259,,69019,,L'aérodrome de Pizay à Belleville,"46.1021561474, 4.73105689691",46.1021561474,4.73105689691
69023,46.0346971393,4.63561700748,23,Blacé,69,Rhône,84,Auvergne-Rhône-Alpes,6920,,69023,,Différents lieux : Château de Talancé Dommaine du mont verrier Chateau de l'hestrange Chateau de lacarelle Chateau des gimarets Domaine du baron de l'ecluse,"46.0346971393, 4.63561700748",46.0346971393,4.63561700748
69024,45.9188737019,4.5787353944,24,Val d'Oingt,69,Rhône,84,Auvergne-Rhône-Alpes,2402,,69024,,Dans les rues du centre village,"45.9188737019, 4.5787353944",45.9188737019,4.5787353944
69024,45.9188737019,4.5787353944,24,Val d'Oingt,69,Rhône,84,Auvergne-Rhône-Alpes,2574,,69024,,Toutes les rues du centre village,"45.9188737019, 4.5787353944",45.9188737019,4.5787353944
69027,45.678117475,4.75268787981,27,Brignais,69,Rhône,84,Auvergne-Rhône-Alpes,1377,Nationale,69027,1 Boulevard des sports,,"45.678117475, 4.75268787981",45.678117475,4.75268787981
69027,45.678117475,4.75268787981,27,Brignais,69,Rhône,84,Auvergne-Rhône-Alpes,1568,Régionale,69027,5 Rue Mère Elise Rivet,,"45.678117475, 4.75268787981",45.678117475,4.75268787981
69027,45.678117475,4.75268787981,27,Brignais,69,Rhône,84,Auvergne-Rhône-Alpes,6195,,69027,,Complexe Pierre Minssieux,"45.678117475, 4.75268787981",45.678117475,4.75268787981
69029,45.7344856902,4.91168159471,29,Bron,69,Rhône,84,Auvergne-Rhône-Alpes,1271,Internationale,69029,2 Rue Paul Pic,,"45.7344856902, 4.91168159471",45.7344856902,4.91168159471
69029,45.7344856902,4.91168159471,29,Bron,69,Rhône,84,Auvergne-Rhône-Alpes,1376,Nationale,69029,2 Place Cumbernauld,Association Lire à Bron,"45.7344856902, 4.91168159471",45.7344856902,4.91168159471
69029,45.7344856902,4.91168159471,29,Bron,69,Rhône,84,Auvergne-Rhône-Alpes,1399,Nationale,69029,214 Avenue Franklin Roosevelt,,"45.7344856902, 4.91168159471",45.7344856902,4.91168159471
69029,45.7344856902,4.91168159471,29,Bron,69,Rhône,84,Auvergne-Rhône-Alpes,2188,,69029,1 Rue Maryse Bastié,,"45.7344856902, 4.91168159471",45.7344856902,4.91168159471
69029,45.7344856902,4.91168159471,29,Bron,69,Rhône,84,Auvergne-Rhône-Alpes,2644,,69029,,Différents lieux :  Médiathèque Jean Prévost Espace Albert Camus MJC Louis Aragon Université Lyon 2,"45.7344856902, 4.91168159471",45.7344856902,4.91168159471
69033,45.8603404776,4.88370094201,33,Cailloux-sur-Fontaines,69,Rhône,84,Auvergne-Rhône-Alpes,3133,,69033,260 Rue DES PROLIERES,,"45.8603404776, 4.88370094201",45.8603404776,4.88370094201
69043,45.7088623324,4.74547903701,43,Chaponost,69,Rhône,84,Auvergne-Rhône-Alpes,3625,,69043,,Auditorium de chaponost,"45.7088623324, 4.74547903701",45.7088623324,4.74547903701
69047,45.891187551,4.66063186811,47,Charnay,69,Rhône,84,Auvergne-Rhône-Alpes,3978,,69047,1 place du Château,,"45.891187551, 4.66063186811",45.891187551,4.66063186811
69049,45.8749558525,4.7708529699,49,Chasselay,69,Rhône,84,Auvergne-Rhône-Alpes,2656,,69049,Domaine des Communes,,"45.8749558525, 4.7708529699",45.8749558525,4.7708529699
69059,45.854953276,4.71130995652,59,Civrieux-d'Azergues,69,Rhône,84,Auvergne-Rhône-Alpes,1204,Intercommunale,69059,,Galerie Commerciale Leclerc,"45.854953276, 4.71130995652",45.854953276,4.71130995652
69064,45.4743083818,4.75671075164,64,Condrieu,69,Rhône,84,Auvergne-Rhône-Alpes,890,Intercommunale,69064,,Salle de l'arbuel,"45.4743083818, 4.75671075164",45.4743083818,4.75671075164
69070,46.0245451147,4.3873320653,70,Cublize,69,Rhône,84,Auvergne-Rhône-Alpes,6771,,69070,Ferme Recorbet,Maison de l'Europe,"46.0245451147, 4.3873320653",46.0245451147,4.3873320653
69071,45.8694161345,4.81844287868,71,Curis-au-Mont-d'Or,69,Rhône,84,Auvergne-Rhône-Alpes,5225,,69071,Rue du Bois des cieux,,"45.8694161345, 4.81844287868",45.8694161345,4.81844287868
69072,45.8120018662,4.74663974001,72,Dardilly,69,Rhône,84,Auvergne-Rhône-Alpes,3016,,69072,59 Chemin de la Liasse,L'acqueduc de dardilly,"45.8120018662, 4.74663974001",45.8120018662,4.74663974001
69077,46.1537638462,4.77319704565,77,Dracé,69,Rhône,84,Auvergne-Rhône-Alpes,3785,,69077,,Barrage a dracé,"46.1537638462, 4.77319704565",46.1537638462,4.77319704565
69081,45.7821499466,4.7721681177,81,Écully,69,Rhône,84,Auvergne-Rhône-Alpes,1015,Intercommunale,69081,,Différents llieux : Centre culturel d'Écully Bibliothèque des sources,"45.7821499466, 4.7721681177",45.7821499466,4.7721681177
69089,45.7378794318,4.75508314041,89,Francheville,69,Rhône,84,Auvergne-Rhône-Alpes,4350,,69089,,A l'iris,"45.7378794318, 4.75508314041",45.7378794318,4.75508314041
69089,45.7378794318,4.75508314041,89,Francheville,69,Rhône,84,Auvergne-Rhône-Alpes,4524,,69089,,,"45.7378794318, 4.75508314041",45.7378794318,4.75508314041
69096,45.6080535265,4.78645083138,96,Grigny,69,Rhône,84,Auvergne-Rhône-Alpes,2526,,69096,,Parc du Rhone,"45.6080535265, 4.78645083138",45.6080535265,4.78645083138
69115,45.9720377921,4.71919087739,115,Limas,69,Rhône,84,Auvergne-Rhône-Alpes,3180,,69115,,Salle des fêtes et Médiathèque,"45.9720377921, 4.71919087739",45.9720377921,4.71919087739
69135,46.2227835629,4.51394181008,135,Monsols,69,Rhône,84,Auvergne-Rhône-Alpes,6815,,69135,,Col de crie,"46.2227835629, 4.51394181008",46.2227835629,4.51394181008
69136,45.6247829418,4.75036810523,136,Montagny,69,Rhône,84,Auvergne-Rhône-Alpes,6816,,69136,,Stade Edmond Vainauwaert,"45.6247829418, 4.75036810523",45.6247829418,4.75036810523
69141,45.6159773607,4.67379130422,141,Mornant,69,Rhône,84,Auvergne-Rhône-Alpes,689,Intercommunale,69141,,Maison de pays de Mornant,"45.6159773607, 4.67379130422",45.6159773607,4.67379130422
69141,45.6159773607,4.67379130422,141,Mornant,69,Rhône,84,Auvergne-Rhône-Alpes,3360,,69141,,Différents cinéma,"45.6159773607, 4.67379130422",45.6159773607,4.67379130422
69143,45.8829276204,4.84373616973,143,Neuville-sur-Saône,69,Rhône,84,Auvergne-Rhône-Alpes,3006,,69143,,Ecole de musique d'harmonie,"45.8829276204, 4.84373616973",45.8829276204,4.84373616973
69148,45.6609705564,4.72076320026,148,Orliénas,69,Rhône,84,Auvergne-Rhône-Alpes,7003,,69148,,En plein air dans le centre d'orliennas,"45.6609705564, 4.72076320026",45.6609705564,4.72076320026
69152,45.702202274,4.82705049921,152,Pierre-Bénite,69,Rhône,84,Auvergne-Rhône-Alpes,3852,,69152,Parc Jean de la Fontaine,,"45.702202274, 4.82705049921",45.702202274,4.82705049921
69152,45.702202274,4.82705049921,152,Pierre-Bénite,69,Rhône,84,Auvergne-Rhône-Alpes,6669,,69152,4 Place Jean Jaurès,,"45.702202274, 4.82705049921",45.702202274,4.82705049921
69154,45.7685281587,4.65869632922,154,Pollionnay,69,Rhône,84,Auvergne-Rhône-Alpes,97,Communale,69154,25 Avenue Guerpillon,Association Geneviève Dumont,"45.7685281587, 4.65869632922",45.7685281587,4.65869632922
69155,45.6462662502,4.44570095396,155,Pomeys,69,Rhône,84,Auvergne-Rhône-Alpes,6473,,69155,,Dans différents théatres,"45.6462662502, 4.44570095396",45.6462662502,4.44570095396
69159,45.9554021029,4.64557594844,159,Porte des Pierres Dorées,69,Rhône,84,Auvergne-Rhône-Alpes,1039,Intercommunale,69159,,Balade au départ de la salle des fêtes,"45.9554021029, 4.64557594844",45.9554021029,4.64557594844
69159,45.9554021029,4.64557594844,159,Porte des Pierres Dorées,69,Rhône,84,Auvergne-Rhône-Alpes,1122,Intercommunale,69159,Rue de l'Ombre,,"45.9554021029, 4.64557594844",45.9554021029,4.64557594844
69159,45.9554021029,4.64557594844,159,Porte des Pierres Dorées,69,Rhône,84,Auvergne-Rhône-Alpes,2533,,69159,,Parc Municipal de Jarnioux,"45.9554021029, 4.64557594844",45.9554021029,4.64557594844
69159,45.9554021029,4.64557594844,159,Porte des Pierres Dorées,69,Rhône,84,Auvergne-Rhône-Alpes,3004,,69159,,Vieille Église du Château de Rochebonne,"45.9554021029, 4.64557594844",45.9554021029,4.64557594844
69159,45.9554021029,4.64557594844,159,Porte des Pierres Dorées,69,Rhône,84,Auvergne-Rhône-Alpes,5479,,69159,6 IMPASSE DES ECOLES,POUILLY LE MONIAL,"45.9554021029, 4.64557594844",45.9554021029,4.64557594844
69160,46.1426190331,4.46070930029,160,Poule-les-Écharmeaux,69,Rhône,84,Auvergne-Rhône-Alpes,3388,,69160,,Place du village  Dans les rues,"46.1426190331, 4.46070930029",46.1426190331,4.46070930029
69163,45.9136198331,4.77375123298,163,Quincieux,69,Rhône,84,Auvergne-Rhône-Alpes,5131,,69163,,L'église du village,"45.9136198331, 4.77375123298",45.9136198331,4.77375123298
69165,46.1466108781,4.64172714554,165,Régnié-Durette,69,Rhône,84,Auvergne-Rhône-Alpes,1681,Régionale,69165,185 Rue JEAN VOILLOT,,"46.1466108781, 4.64172714554",46.1466108781,4.64172714554
69166,45.599294924,4.58907052971,166,Riverie,69,Rhône,84,Auvergne-Rhône-Alpes,3819,,69166,23 Rue De Bourgogne,,"45.599294924, 4.58907052971",45.599294924,4.58907052971
69167,46.0065781442,4.58017136765,167,Rivolet,69,Rhône,84,Auvergne-Rhône-Alpes,4248,,69167,,"Lieu dit ""Pierre Filant""","46.0065781442, 4.58017136765",46.0065781442,4.58017136765
69170,45.6566700054,4.61833164833,170,Rontalon,69,Rhône,84,Auvergne-Rhône-Alpes,6484,,69170,,Sous le chapiteau  Salle des fêtes Jardin Public,"45.6566700054, 4.61833164833",45.6566700054,4.61833164833
69171,45.8121205501,4.59925971252,171,Sain-Bel,69,Rhône,84,Auvergne-Rhône-Alpes,4612,,69171,,Cinema de sain bel,"45.8121205501, 4.59925971252",45.8121205501,4.59925971252
69187,45.756189691,4.42060424905,187,Saint-Clément-les-Places,69,Rhône,84,Auvergne-Rhône-Alpes,2292,,69187,,Dans le village,"45.756189691, 4.42060424905",45.756189691,4.42060424905
69191,45.819421673,4.81813452511,191,Saint-Cyr-au-Mont-d'Or,69,Rhône,84,Auvergne-Rhône-Alpes,500,Intercommunale,69191,Rue des Ecoles,St Cyr au Mont d'Or,"45.819421673, 4.81813452511",45.819421673,4.81813452511
69199,45.7011050588,4.85046367008,199,Saint-Fons,69,Rhône,84,Auvergne-Rhône-Alpes,3552,,69199,,"Espace léon blum, ecole de musique de saint fons","45.7011050588, 4.85046367008",45.7011050588,4.85046367008
69201,45.7046028711,4.4705436953,201,Sainte-Foy-l'Argentière,69,Rhône,84,Auvergne-Rhône-Alpes,1948,,69201,,Différents lieux : Médiathèque d’Aveize Auditorium de St Laurent de Chamousset  Salle Pierre Delage Salle des Fêtes,"45.7046028711, 4.4705436953",45.7046028711,4.4705436953
69202,45.7359781395,4.79343173908,202,Sainte-Foy-lès-Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,5328,,69202,15 Rue Deshay,,"45.7359781395, 4.79343173908",45.7359781395,4.79343173908
69204,45.6936777293,4.78919028453,204,Saint-Genis-Laval,69,Rhône,84,Auvergne-Rhône-Alpes,67,Communale,69204,106 Avenue Clémenceau,Hôtel de Ville,"45.6936777293, 4.78919028453",45.6936777293,4.78919028453
69205,45.7610551042,4.72602177608,205,Saint-Genis-les-Ollières,69,Rhône,84,Auvergne-Rhône-Alpes,932,Intercommunale,69205,10 Rue de la Mairie,BP10,"45.7610551042, 4.72602177608",45.7610551042,4.72602177608
69212,45.8746263893,4.68243695399,212,Saint-Jean-des-Vignes,69,Rhône,84,Auvergne-Rhône-Alpes,3410,,69212,243 chemin des pierres folles,,"45.8746263893, 4.68243695399",45.8746263893,4.68243695399
69219,45.6427267769,4.68437785922,219,Saint-Laurent-d'Agny,69,Rhône,84,Auvergne-Rhône-Alpes,2300,,69219,Route de Crémière,Le planil,"45.6427267769, 4.68437785922",45.6427267769,4.68437785922
69227,45.658238601,4.55827258271,227,Saint-Martin-en-Haut,69,Rhône,84,Auvergne-Rhône-Alpes,1050,Intercommunale,69227,,Cinema paradiso,"45.658238601, 4.55827258271",45.658238601,4.55827258271
69227,45.658238601,4.55827258271,227,Saint-Martin-en-Haut,69,Rhône,84,Auvergne-Rhône-Alpes,5668,,69227,Place de la Mairie,Cinéma paradiso,"45.658238601, 4.55827258271",45.658238601,4.55827258271
69238,45.6308546357,4.45042661825,238,Saint-Symphorien-sur-Coise,69,Rhône,84,Auvergne-Rhône-Alpes,4083,,69238,,Pré des Garennes,"45.6308546357, 4.45042661825",45.6308546357,4.45042661825
69243,45.9036535552,4.42375959345,243,Tarare,69,Rhône,84,Auvergne-Rhône-Alpes,3726,,69243,,Différents lieux : Cours de chateau  Ferme Espace publics,"45.9036535552, 4.42375959345",45.9036535552,4.42375959345
69243,45.9036535552,4.42375959345,243,Tarare,69,Rhône,84,Auvergne-Rhône-Alpes,6336,,69243,,Autour de la cathédrale saint pierre,"45.9036535552, 4.42375959345",45.9036535552,4.42375959345
69243,45.9036535552,4.42375959345,243,Tarare,69,Rhône,84,Auvergne-Rhône-Alpes,6707,,69243,,Théatre de tarare,"45.9036535552, 4.42375959345",45.9036535552,4.42375959345
69246,45.9407758878,4.62735896797,246,Theizé,69,Rhône,84,Auvergne-Rhône-Alpes,5684,,69246,,Château de Rochebonne,"45.9407758878, 4.62735896797",45.9407758878,4.62735896797
69248,46.0302777714,4.31390305209,248,Thizy-les-Bourgs,69,Rhône,84,Auvergne-Rhône-Alpes,915,Intercommunale,69248,Le bourg - La Chapelle de Mardore,,"46.0302777714, 4.31390305209",46.0302777714,4.31390305209
69255,45.7318792519,4.64378667979,255,Vaugneray,69,Rhône,84,Auvergne-Rhône-Alpes,617,Intercommunale,69255,18bis Chemin Chemin du stade,,"45.7318792519, 4.64378667979",45.7318792519,4.64378667979
69255,45.7318792519,4.64378667979,255,Vaugneray,69,Rhône,84,Auvergne-Rhône-Alpes,2867,,69255,8 Chemin du Stade,,"45.7318792519, 4.64378667979",45.7318792519,4.64378667979
69256,45.7858821061,4.92637767698,256,Vaulx-en-Velin,69,Rhône,84,Auvergne-Rhône-Alpes,78,Communale,69256,Place De la Nation,Hôtel de Ville,"45.7858821061, 4.92637767698",45.7858821061,4.92637767698
69256,45.7858821061,4.92637767698,256,Vaulx-en-Velin,69,Rhône,84,Auvergne-Rhône-Alpes,556,Intercommunale,69256,12 Rue Pierre Cot,Cinéma Les Amphis,"45.7858821061, 4.92637767698",45.7858821061,4.92637767698
69256,45.7858821061,4.92637767698,256,Vaulx-en-Velin,69,Rhône,84,Auvergne-Rhône-Alpes,1141,Intercommunale,69256,10 Rue du 19 mars 1962,Résidence Chamarel,"45.7858821061, 4.92637767698",45.7858821061,4.92637767698
69256,45.7858821061,4.92637767698,256,Vaulx-en-Velin,69,Rhône,84,Auvergne-Rhône-Alpes,3428,,69256,,Grand parc de meribel,"45.7858821061, 4.92637767698",45.7858821061,4.92637767698
69257,46.0460801697,4.57697750068,257,Vaux-en-Beaujolais,69,Rhône,84,Auvergne-Rhône-Alpes,557,Intercommunale,69257,,Domaine des Terres Vivantes à Blacé,"46.0460801697, 4.57697750068",46.0460801697,4.57697750068
69259,45.7037728826,4.88137668221,259,Vénissieux,69,Rhône,84,Auvergne-Rhône-Alpes,117,Communale,69259,7 Place De la Paix,Espace Pandora,"45.7037728826, 4.88137668221",45.7037728826,4.88137668221
69259,45.7037728826,4.88137668221,259,Vénissieux,69,Rhône,84,Auvergne-Rhône-Alpes,604,Intercommunale,69259,,Différents lieux : Centre social de saint fons Librairies passerelle Mediathèque le singulier  Théatre et compagnie de l'iris,"45.7037728826, 4.88137668221",45.7037728826,4.88137668221
69259,45.7037728826,4.88137668221,259,Vénissieux,69,Rhône,84,Auvergne-Rhône-Alpes,1027,Intercommunale,69259,,Différents lieux : Marché des Minguettes Parvis de la médiathèque Lucie Aubrac,"45.7037728826, 4.88137668221",45.7037728826,4.88137668221
69259,45.7037728826,4.88137668221,259,Vénissieux,69,Rhône,84,Auvergne-Rhône-Alpes,5523,,69259,,Parc Louis,"45.7037728826, 4.88137668221",45.7037728826,4.88137668221
69264,45.9874596667,4.73174007305,264,Villefranche-sur-Saône,69,Rhône,84,Auvergne-Rhône-Alpes,1169,Intercommunale,69264,1 Place des Arts,,"45.9874596667, 4.73174007305",45.9874596667,4.73174007305
69264,45.9874596667,4.73174007305,264,Villefranche-sur-Saône,69,Rhône,84,Auvergne-Rhône-Alpes,1583,Régionale,69264,96 rue de la Sous-Préfecture,,"45.9874596667, 4.73174007305",45.9874596667,4.73174007305
69264,45.9874596667,4.73174007305,264,Villefranche-sur-Saône,69,Rhône,84,Auvergne-Rhône-Alpes,5528,,69264,,Adresse Association : Centre culturel associatif Beaujolais 73 rue de la gare,"45.9874596667, 4.73174007305",45.9874596667,4.73174007305
69264,45.9874596667,4.73174007305,264,Villefranche-sur-Saône,69,Rhône,84,Auvergne-Rhône-Alpes,5876,,69264,,L'atelier,"45.9874596667, 4.73174007305",45.9874596667,4.73174007305
69264,45.9874596667,4.73174007305,264,Villefranche-sur-Saône,69,Rhône,84,Auvergne-Rhône-Alpes,7063,,69264,,Médiathèque pierre mendes,"45.9874596667, 4.73174007305",45.9874596667,4.73174007305
