id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_commune
81280,44.1078756116,2.06217652452,280,Le Ségur,81,Tarn,76,Occitanie,32950
81281,43.598998518,2.10929167449,281,Sémalens,81,Tarn,76,Occitanie,32951
81282,43.7659564788,2.61566505316,282,Senaux,81,Tarn,76,Occitanie,32952
81283,43.947412308,1.95119521002,283,Senouillac,81,Tarn,76,Occitanie,32953
81284,43.9105402335,2.10655664211,284,Le Sequestre,81,Tarn,76,Occitanie,32954
81285,43.9589302642,2.32732633415,285,Sérénac,81,Tarn,76,Occitanie,32955
81286,43.6653039824,2.03248661491,286,Serviès,81,Tarn,76,Occitanie,32956
81287,43.8097363863,2.08715323325,287,Sieurac,81,Tarn,76,Occitanie,32957
81288,43.4412492469,2.08031337654,288,Sorèze,81,Tarn,76,Occitanie,32958
81289,43.5511250266,2.12888668782,289,Soual,81,Tarn,76,Occitanie,32959
81290,44.0347194017,1.96267269811,290,Souel,81,Tarn,76,Occitanie,32960
81291,44.009592574,2.11973456275,291,Taïx,81,Tarn,76,Occitanie,32961
81292,44.1080524235,2.30592694814,292,Tanus,81,Tarn,76,Occitanie,32962
81293,43.8795465115,1.59365631219,293,Tauriac,81,Tarn,76,Occitanie,32963
81294,43.8433118928,1.93529190709,294,Técou,81,Tarn,76,Occitanie,32964
81295,43.8441490915,2.34648455097,295,Teillet,81,Tarn,76,Occitanie,32965
81296,43.8488063014,2.3011276294,296,Terre-Clapier,81,Tarn,76,Occitanie,32966
81297,43.92257156,2.06910358338,297,Terssac,81,Tarn,76,Occitanie,32967
81298,43.636472694,1.71125634888,298,Teulat,81,Tarn,76,Occitanie,32968
81299,43.646080345,1.92563367726,299,Teyssode,81,Tarn,76,Occitanie,32969
81300,44.0717430834,1.85301094203,300,Tonnac,81,Tarn,76,Occitanie,32970
81301,43.8099296462,2.32737489648,301,Le Travet,81,Tarn,76,Occitanie,32971
81302,44.0915936004,2.3448678628,302,Tréban,81,Tarn,76,Occitanie,32972
81303,43.9548189483,2.48899274991,303,Trébas,81,Tarn,76,Occitanie,32973
81304,44.1078808594,2.1204609055,304,Trévien,81,Tarn,76,Occitanie,32974
81305,43.7055461062,2.42328565025,305,Vabre,81,Tarn,76,Occitanie,32975
81306,44.0186880847,2.23180106024,306,Valderiès,81,Tarn,76,Occitanie,32976
81307,43.5713585994,2.3109213574,307,Valdurenque,81,Tarn,76,Occitanie,32977
81308,44.0155454064,2.3857453557,308,Valence-d'Albigeois,81,Tarn,76,Occitanie,32978
81309,44.070490584,1.80207559018,309,Vaour,81,Tarn,76,Occitanie,32979
81310,43.6178149408,1.81786230309,310,Veilhes,81,Tarn,76,Occitanie,32980
81311,43.7373706752,2.19476004846,311,Vénès,81,Tarn,76,Occitanie,32981
81312,43.4967627255,2.17944315605,312,Verdalle,81,Tarn,76,Occitanie,32982
81313,43.9942529468,1.83850790664,313,Le Verdier,81,Tarn,76,Occitanie,32983
81314,43.7463791863,2.58683700675,314,Viane,81,Tarn,76,Occitanie,32984
81315,43.6274174186,2.10074049718,315,Vielmur-sur-Agout,81,Tarn,76,Occitanie,32985
81316,43.9964922909,1.86610930745,316,Vieux,81,Tarn,76,Occitanie,32986
81317,43.8923990872,2.32246933503,317,Villefranche-d'Albigeois,81,Tarn,76,Occitanie,32987
81318,43.6007072849,1.78331121274,318,Villeneuve-lès-Lavaur,81,Tarn,76,Occitanie,32988
81319,44.0063451197,2.03043286247,319,Villeneuve-sur-Vère,81,Tarn,76,Occitanie,32989
81320,44.0596168532,1.90210640065,320,Vindrac-Alayrac,81,Tarn,76,Occitanie,32990
81321,43.531445482,2.47366636477,321,Le Vintrou,81,Tarn,76,Occitanie,32991
81322,44.0426130975,2.05366411688,322,Virac,81,Tarn,76,Occitanie,32992
81323,43.677590198,1.91623680192,323,Viterbe,81,Tarn,76,Occitanie,32993
81324,43.6309479905,1.79117670514,324,Viviers-lès-Lavaur,81,Tarn,76,Occitanie,32994
81325,43.5498302673,2.17556071709,325,Viviers-lès-Montagnes,81,Tarn,76,Occitanie,32995
81326,43.9703149708,2.07210937838,326,Sainte-Croix,81,Tarn,76,Occitanie,32996
82001,44.0482971636,1.27398142654,1,Albefeuille-Lagarde,82,Tarn-et-Garonne,76,Occitanie,32997
82002,44.0815971851,1.44856431622,2,Albias,82,Tarn-et-Garonne,76,Occitanie,32998
82003,43.9938181839,1.03112257966,3,Angeville,82,Tarn-et-Garonne,76,Occitanie,32999
82004,44.0092369862,0.955085490691,4,Asques,82,Tarn-et-Garonne,76,Occitanie,33000
82005,43.7960241357,1.22532777135,5,Aucamville,82,Tarn-et-Garonne,76,Occitanie,33001
82006,43.8551653218,0.970551762062,6,Auterive,82,Tarn-et-Garonne,76,Occitanie,33002
82007,44.1889226535,1.4694372153,7,Auty,82,Tarn-et-Garonne,76,Occitanie,33003
82008,44.0585023466,0.887408574561,8,Auvillar,82,Tarn-et-Garonne,76,Occitanie,33004
82009,43.9557351784,0.874892919974,9,Balignac,82,Tarn-et-Garonne,76,Occitanie,33005
82010,44.0297663201,0.891549889681,10,Bardigues,82,Tarn-et-Garonne,76,Occitanie,33006
82011,44.0727114625,1.25300673075,11,Barry-d'Islemade,82,Tarn-et-Garonne,76,Occitanie,33007
82012,44.0911919961,1.17175938538,12,Les Barthes,82,Tarn-et-Garonne,76,Occitanie,33008
82013,43.876728355,1.01059588806,13,Beaumont-de-Lomagne,82,Tarn-et-Garonne,76,Occitanie,33009
82014,43.8187281696,1.11607060391,14,Beaupuy,82,Tarn-et-Garonne,76,Occitanie,33010
82015,43.9057808814,1.07014719349,15,Belbèze-en-Lomagne,82,Tarn-et-Garonne,76,Occitanie,33011
82016,44.3272081162,1.09030748279,16,Belvèze,82,Tarn-et-Garonne,76,Occitanie,33012
82017,43.8878683292,1.27054717739,17,Bessens,82,Tarn-et-Garonne,76,Occitanie,33013
82018,44.0992261106,1.54336811906,18,Bioule,82,Tarn-et-Garonne,76,Occitanie,33014
82019,44.1038305827,1.01575160815,19,Boudou,82,Tarn-et-Garonne,76,Occitanie,33015
82020,43.8471889462,1.1154526635,20,Bouillac,82,Tarn-et-Garonne,76,Occitanie,33016
82021,44.3002675818,1.12464954976,21,Bouloc-en-Quercy,82,Tarn-et-Garonne,76,Occitanie,33017
82022,44.250966127,0.949785780231,22,Bourg-de-Visa,82,Tarn-et-Garonne,76,Occitanie,33018
82023,43.9436352242,1.15609472542,23,Bourret,82,Tarn-et-Garonne,76,Occitanie,33019
82024,44.2221101343,0.977222408503,24,Brassac,82,Tarn-et-Garonne,76,Occitanie,33020
82025,43.9544945655,1.31611180901,25,Bressols,82,Tarn-et-Garonne,76,Occitanie,33021
82026,44.0521980341,1.66009719751,26,Bruniquel,82,Tarn-et-Garonne,76,Occitanie,33022
82027,43.8873028891,1.32880119974,27,Campsas,82,Tarn-et-Garonne,76,Occitanie,33023
82028,43.8610543748,1.29934658197,28,Canals,82,Tarn-et-Garonne,76,Occitanie,33024
82029,44.2603354224,1.92951732347,29,Castanet,82,Tarn-et-Garonne,76,Occitanie,33025
82030,44.0050177844,1.09114738889,30,Castelferrus,82,Tarn-et-Garonne,76,Occitanie,33026
82031,44.0227123316,1.04707174068,31,Castelmayran,82,Tarn-et-Garonne,76,Occitanie,33027
82032,44.1767582704,0.960294296377,32,Castelsagrat,82,Tarn-et-Garonne,76,Occitanie,33028
82033,44.0490326525,1.12348123121,33,Castelsarrasin,82,Tarn-et-Garonne,76,Occitanie,33029
82034,44.0029877877,0.917878782904,34,Castéra-Bouzet,82,Tarn-et-Garonne,76,Occitanie,33030
82035,44.0211223113,0.9973632278,35,Caumont,82,Tarn-et-Garonne,76,Occitanie,33031
82036,43.8022262259,0.972224568142,36,Le Causé,82,Tarn-et-Garonne,76,Occitanie,33032
82037,44.1565421874,1.54351161487,37,Caussade,82,Tarn-et-Garonne,76,Occitanie,33033
82038,44.2420637295,1.75360869362,38,Caylus,82,Tarn-et-Garonne,76,Occitanie,33034
82039,44.1039406465,1.47852315966,39,Cayrac,82,Tarn-et-Garonne,76,Occitanie,33035
82040,44.2153908954,1.60546514624,40,Cayriech,82,Tarn-et-Garonne,76,Occitanie,33036
82041,44.1249834446,1.6848635445,41,Cazals,82,Tarn-et-Garonne,76,Occitanie,33037
82042,44.2128308252,1.21516583038,42,Cazes-Mondenard,82,Tarn-et-Garonne,76,Occitanie,33038
82043,43.8719884875,1.09282788935,43,Comberouger,82,Tarn-et-Garonne,76,Occitanie,33039
82044,43.9412424129,1.38125963307,44,Corbarieu,82,Tarn-et-Garonne,76,Occitanie,33040
82045,43.9758898256,1.13586987845,45,Cordes-Tolosannes,82,Tarn-et-Garonne,76,Occitanie,33041
82046,43.960075822,0.987814449104,46,Coutures,82,Tarn-et-Garonne,76,Occitanie,33042
82047,43.8703403158,0.903369775759,47,Cumont,82,Tarn-et-Garonne,76,Occitanie,33043
82048,43.8686375923,1.27914799068,48,Dieupentale,82,Tarn-et-Garonne,76,Occitanie,33044
82049,44.1025353418,0.814008819185,49,Donzac,82,Tarn-et-Garonne,76,Occitanie,33045
82050,44.0864807376,0.773515942435,50,Dunes,82,Tarn-et-Garonne,76,Occitanie,33046
82051,44.1832337484,1.14143724607,51,Durfort-Lacapelette,82,Tarn-et-Garonne,76,Occitanie,33047
82052,43.9817694616,1.19368002494,52,Escatalens,82,Tarn-et-Garonne,76,Occitanie,33048
82053,43.836046459,1.02957097257,53,Escazeaux,82,Tarn-et-Garonne,76,Occitanie,33049
82054,44.0763853292,0.914122599798,54,Espalais,82,Tarn-et-Garonne,76,Occitanie,33050
82055,43.9115019162,0.947377490224,55,Esparsac,82,Tarn-et-Garonne,76,Occitanie,33051
82056,44.1967176562,1.7923386672,56,Espinas,82,Tarn-et-Garonne,76,Occitanie,33052
82057,43.861792636,1.3391246531,57,Fabas,82,Tarn-et-Garonne,76,Occitanie,33053
82058,43.9666339943,1.01247908889,58,Fajolles,82,Tarn-et-Garonne,76,Occitanie,33054
82059,43.8335413145,0.967332331087,59,Faudoas,82,Tarn-et-Garonne,76,Occitanie,33055
82060,44.2527084346,1.00589119507,60,Fauroux,82,Tarn-et-Garonne,76,Occitanie,33056
82061,44.1415263063,1.82521779243,61,Féneyrols,82,Tarn-et-Garonne,76,Occitanie,33057
82062,43.9126951654,1.21926326685,62,Finhan,82,Tarn-et-Garonne,76,Occitanie,33058
82063,43.9752270104,1.06428038626,63,Garganvillar,82,Tarn-et-Garonne,76,Occitanie,33059
82064,43.8107671631,1.03366935308,64,Gariès,82,Tarn-et-Garonne,76,Occitanie,33060
82065,44.1489786487,0.910582677512,65,Gasques,82,Tarn-et-Garonne,76,Occitanie,33061
82066,44.0012241111,1.49043175988,66,Génébrières,82,Tarn-et-Garonne,76,Occitanie,33062
82067,43.9483571152,0.959337749058,67,Gensac,82,Tarn-et-Garonne,76,Occitanie,33063
82068,43.8656341647,0.940199875887,68,Gimat,82,Tarn-et-Garonne,76,Occitanie,33064
82069,44.2198870277,1.87837880794,69,Ginals,82,Tarn-et-Garonne,76,Occitanie,33065
82070,43.8944756908,0.919896857009,70,Glatens,82,Tarn-et-Garonne,76,Occitanie,33066
82071,43.8150768113,0.960854244996,71,Goas,82,Tarn-et-Garonne,76,Occitanie,33067
82072,44.1100274334,0.856994008348,72,Golfech,82,Tarn-et-Garonne,76,Occitanie,33068
82073,44.1130087288,0.925431531851,73,Goudourville,82,Tarn-et-Garonne,76,Occitanie,33069
82074,43.9426554834,0.787981814153,74,Gramont,82,Tarn-et-Garonne,76,Occitanie,33070
82075,43.8224483737,1.28670830479,75,Grisolles,82,Tarn-et-Garonne,76,Occitanie,33071
82076,44.1168766255,1.3569697203,76,L'Honor-de-Cos,82,Tarn-et-Garonne,76,Occitanie,33072
82077,44.2091624963,1.31689415927,77,Labarthe,82,Tarn-et-Garonne,76,Occitanie,33073
82078,44.2817437019,1.59192694474,78,Labastide-de-Penne,82,Tarn-et-Garonne,76,Occitanie,33074
82079,43.9190655964,1.34640200769,79,Labastide-Saint-Pierre,82,Tarn-et-Garonne,76,Occitanie,33075
82080,44.0810961823,1.20235818385,80,Labastide-du-Temple,82,Tarn-et-Garonne,76,Occitanie,33076
82081,43.9566434568,1.09237967165,81,Labourgade,82,Tarn-et-Garonne,76,Occitanie,33077
82082,44.2719783963,1.79012954535,82,Lacapelle-Livron,82,Tarn-et-Garonne,76,Occitanie,33078
82083,43.9851541381,0.841507103238,83,Lachapelle,82,Tarn-et-Garonne,76,Occitanie,33079
82084,44.2848641284,0.965045084358,84,Lacour,82,Tarn-et-Garonne,76,Occitanie,33080
82085,43.9885803671,1.27169521858,85,Lacourt-Saint-Pierre,82,Tarn-et-Garonne,76,Occitanie,33081
82086,43.9737693786,1.10663393727,86,Lafitte,82,Tarn-et-Garonne,76,Occitanie,33082
82087,44.13545336,1.24021964059,87,Lafrançaise,82,Tarn-et-Garonne,76,Occitanie,33083
82088,44.163304209,1.95842635186,88,Laguépie,82,Tarn-et-Garonne,76,Occitanie,33084
82089,44.1320571715,0.821877164854,89,Lamagistère,82,Tarn-et-Garonne,76,Occitanie,33085
82090,44.0932619829,1.38976564928,90,Lamothe-Capdeville,82,Tarn-et-Garonne,76,Occitanie,33086
82091,43.8829270496,0.913928018748,91,Lamothe-Cumont,82,Tarn-et-Garonne,76,Occitanie,33087
82092,44.223694472,1.5730652063,92,Lapenche,82,Tarn-et-Garonne,76,Occitanie,33088
82093,43.9324522931,1.08287865971,93,Larrazet,82,Tarn-et-Garonne,76,Occitanie,33089
82094,44.2642995725,1.12713270139,94,Lauzerte,82,Tarn-et-Garonne,76,Occitanie,33090
82095,44.2073975213,1.66999511722,95,Lavaurette,82,Tarn-et-Garonne,76,Occitanie,33091
82096,44.0429816924,1.22097362362,96,La Ville-Dieu-du-Temple,82,Tarn-et-Garonne,76,Occitanie,33092
82097,43.9560822139,0.925072043975,97,Lavit,82,Tarn-et-Garonne,76,Occitanie,33093
82098,44.0029268043,1.45114680413,98,Léojac,82,Tarn-et-Garonne,76,Occitanie,33094
82099,44.1127415173,1.18684429621,99,Lizac,82,Tarn-et-Garonne,76,Occitanie,33095
82100,44.2922818263,1.763436611,100,Loze,82,Tarn-et-Garonne,76,Occitanie,33096
82101,44.0899884213,0.971913032435,101,Malause,82,Tarn-et-Garonne,76,Occitanie,33097
82102,44.0154220784,0.851115135446,102,Mansonville,82,Tarn-et-Garonne,76,Occitanie,33098
82103,43.8418091084,0.916264916273,103,Marignac,82,Tarn-et-Garonne,76,Occitanie,33099
82104,43.9414664825,0.829474499399,104,Marsac,82,Tarn-et-Garonne,76,Occitanie,33100
82105,43.895387967,1.18134234627,105,Mas-Grenier,82,Tarn-et-Garonne,76,Occitanie,33101
82106,43.8036755051,0.924111218572,106,Maubec,82,Tarn-et-Garonne,76,Occitanie,33102
82107,43.9122841203,0.906121220446,107,Maumusson,82,Tarn-et-Garonne,76,Occitanie,33103
82108,44.0954617752,1.23041071919,108,Meauzac,82,Tarn-et-Garonne,76,Occitanie,33104
82109,44.0647889391,0.966661565341,109,Merles,82,Tarn-et-Garonne,76,Occitanie,33105
82110,44.1424577987,1.4113688594,110,Mirabel,82,Tarn-et-Garonne,76,Occitanie,33106
82111,44.2285744993,1.05102472854,111,Miramont-de-Quercy,82,Tarn-et-Garonne,76,Occitanie,33107
82112,44.1262518079,1.09834758014,112,Moissac,82,Tarn-et-Garonne,76,Occitanie,33108
82113,44.1933793632,1.39317951886,113,Molières,82,Tarn-et-Garonne,76,Occitanie,33109
82114,43.8913749856,1.23224903007,114,Monbéqui,82,Tarn-et-Garonne,76,Occitanie,33110
82115,43.9880590722,1.58236305942,115,Monclar-de-Quercy,82,Tarn-et-Garonne,76,Occitanie,33111
82116,44.2476837201,1.08705282102,116,Montagudet,82,Tarn-et-Garonne,76,Occitanie,33112
82117,44.3406420111,1.03252683687,117,Montaigu-de-Quercy,82,Tarn-et-Garonne,76,Occitanie,33113
82118,43.9416567435,1.11390121929,118,Montaïn,82,Tarn-et-Garonne,76,Occitanie,33114
82119,44.2084619848,1.51721472042,119,Montalzat,82,Tarn-et-Garonne,76,Occitanie,33115
82120,44.1037069376,1.29437012886,120,Montastruc,82,Tarn-et-Garonne,76,Occitanie,33116
82121,44.0222594578,1.36408636501,121,Montauban,82,Tarn-et-Garonne,76,Occitanie,33117
82122,44.2136604431,1.08193556134,122,Montbarla,82,Tarn-et-Garonne,76,Occitanie,33118
82123,43.9148777604,1.28662456416,123,Montbartier,82,Tarn-et-Garonne,76,Occitanie,33119
82124,44.0135610101,1.2703654947,124,Montbeton,82,Tarn-et-Garonne,76,Occitanie,33120
82125,43.9524124123,1.23764675579,125,Montech,82,Tarn-et-Garonne,76,Occitanie,33121
82126,44.1717870381,1.56537726368,126,Monteils,82,Tarn-et-Garonne,76,Occitanie,33122
82127,44.1792539863,1.06193133749,127,Montesquieu,82,Tarn-et-Garonne,76,Occitanie,33123
82128,44.2279188448,1.41564723711,128,Montfermier,82,Tarn-et-Garonne,76,Occitanie,33124
82129,43.9301148287,0.878320223678,129,Montgaillard,82,Tarn-et-Garonne,76,Occitanie,33125
82130,44.2043392824,0.930124213553,130,Montjoi,82,Tarn-et-Garonne,76,Occitanie,33126
82131,44.2399240236,1.47367523661,131,Montpezat-de-Quercy,82,Tarn-et-Garonne,76,Occitanie,33127
82132,44.1035057733,1.62418942804,132,Montricoux,82,Tarn-et-Garonne,76,Occitanie,33128
82133,44.2755002172,1.67305723666,133,Mouillac,82,Tarn-et-Garonne,76,Occitanie,33129
82134,44.0631437696,1.52813602608,134,Nègrepelisse,82,Tarn-et-Garonne,76,Occitanie,33130
82135,43.8880946294,1.43765103909,135,Nohic,82,Tarn-et-Garonne,76,Occitanie,33131
82136,43.8991686927,1.39705978645,136,Orgueil,82,Tarn-et-Garonne,76,Occitanie,33132
82137,44.2617881809,1.86571509225,137,Parisot,82,Tarn-et-Garonne,76,Occitanie,33133
82138,44.1808489107,0.880636817107,138,Perville,82,Tarn-et-Garonne,76,Occitanie,33134
82139,44.0376612636,0.975279136698,139,Le Pin,82,Tarn-et-Garonne,76,Occitanie,33135
82140,44.1044667905,1.31637586388,140,Piquecos,82,Tarn-et-Garonne,76,Occitanie,33136
82141,44.0940422544,0.934521561123,141,Pommevic,82,Tarn-et-Garonne,76,Occitanie,33137
82142,43.8196347492,1.32921957456,142,Pompignan,82,Tarn-et-Garonne,76,Occitanie,33138
82143,43.9626081803,0.835987079725,143,Poupas,82,Tarn-et-Garonne,76,Occitanie,33139
82144,44.1546581959,1.32199868953,144,Puycornet,82,Tarn-et-Garonne,76,Occitanie,33140
82145,44.0245113626,1.63164922322,145,Puygaillard-de-Quercy,82,Tarn-et-Garonne,76,Occitanie,33141
82146,43.9687272643,0.893447284352,146,Puygaillard-de-Lomagne,82,Tarn-et-Garonne,76,Occitanie,33142
82147,44.3066142311,1.84631007866,147,Puylagarde,82,Tarn-et-Garonne,76,Occitanie,33143
82148,44.2515860138,1.63529811514,148,Puylaroque,82,Tarn-et-Garonne,76,Occitanie,33144
82149,44.1281472573,1.48081390272,149,Réalville,82,Tarn-et-Garonne,76,Occitanie,33145
82150,43.9261825292,1.41453449796,150,Reyniès,82,Tarn-et-Garonne,76,Occitanie,33146
82151,44.3164931425,0.946500411768,151,Roquecor,82,Tarn-et-Garonne,76,Occitanie,33147
82152,44.0231974542,1.07335605665,152,Saint-Aignan,82,Tarn-et-Garonne,76,Occitanie,33148
82153,44.3114103481,0.893358658989,153,Saint-Amans-du-Pech,82,Tarn-et-Garonne,76,Occitanie,33149
82154,44.2216170382,1.12813639744,154,Saint-Amans-de-Pellagal,82,Tarn-et-Garonne,76,Occitanie,33150
82155,44.156093011,1.73640541242,155,Saint-Antonin-Noble-Val,82,Tarn-et-Garonne,76,Occitanie,33151
82156,43.9917173293,0.989292206916,156,Saint-Arroumex,82,Tarn-et-Garonne,76,Occitanie,33152
82157,44.3338919485,0.908627657621,157,Saint-Beauzeil,82,Tarn-et-Garonne,76,Occitanie,33153
82158,44.0616740438,0.838811755985,158,Saint-Cirice,82,Tarn-et-Garonne,76,Occitanie,33154
82159,44.1349448025,1.60503531727,159,Saint-Cirq,82,Tarn-et-Garonne,76,Occitanie,33155
82160,44.1524310269,0.942322871268,160,Saint-Clair,82,Tarn-et-Garonne,76,Occitanie,33156
82161,44.044673154,1.45703284983,161,Saint-Étienne-de-Tulmont,82,Tarn-et-Garonne,76,Occitanie,33157
82162,44.2182015153,1.63984516896,162,Saint-Georges,82,Tarn-et-Garonne,76,Occitanie,33158
82163,43.9866371182,0.875793745086,163,Saint-Jean-du-Bouzet,82,Tarn-et-Garonne,76,Occitanie,33159
82164,44.2920682024,1.16527808537,164,Sainte-Juliette,82,Tarn-et-Garonne,76,Occitanie,33160
82165,44.0833269005,0.852281972741,165,Saint-Loup,82,Tarn-et-Garonne,76,Occitanie,33161
82166,44.0453516361,0.937520452505,166,Saint-Michel,82,Tarn-et-Garonne,76,Occitanie,33162
82167,43.95896731,1.44860158065,167,Saint-Nauphary,82,Tarn-et-Garonne,76,Occitanie,33163
82168,44.2056807143,1.01728344459,168,Saint-Nazaire-de-Valentane,82,Tarn-et-Garonne,76,Occitanie,33164
82169,44.0658425315,1.02023020877,169,Saint-Nicolas-de-la-Grave,82,Tarn-et-Garonne,76,Occitanie,33165
82170,44.1401354751,1.00203700461,170,Saint-Paul-d'Espis,82,Tarn-et-Garonne,76,Occitanie,33166
82171,44.0077030324,1.18227115286,171,Saint-Porquier,82,Tarn-et-Garonne,76,Occitanie,33167
82172,44.3109210238,1.77087641196,172,Saint-Projet,82,Tarn-et-Garonne,76,Occitanie,33168
82173,43.9017054092,1.12413910173,173,Saint-Sardos,82,Tarn-et-Garonne,76,Occitanie,33169
82174,44.1643134123,1.46636504185,174,Saint-Vincent-d'Autéjac,82,Tarn-et-Garonne,76,Occitanie,33170
82175,44.120334414,0.963699672322,175,Saint-Vincent-Lespinasse,82,Tarn-et-Garonne,76,Occitanie,33171
82176,43.966657971,1.51277201419,176,La Salvetat-Belmontet,82,Tarn-et-Garonne,76,Occitanie,33172
82177,44.2678274881,1.2726165468,177,Sauveterre,82,Tarn-et-Garonne,76,Occitanie,33173
82178,43.830592054,1.18506891098,178,Savenès,82,Tarn-et-Garonne,76,Occitanie,33174
82179,44.1765759652,1.61739308656,179,Septfonds,82,Tarn-et-Garonne,76,Occitanie,33175
82180,43.9244393445,1.02486200605,180,Sérignac,82,Tarn-et-Garonne,76,Occitanie,33176
82181,44.0529870158,0.78331430404,181,Sistels,82,Tarn-et-Garonne,76,Occitanie,33177
82182,44.2755478135,1.03805964935,182,Touffailles,82,Tarn-et-Garonne,76,Occitanie,33178
82183,44.2668414309,1.20229550462,183,Tréjouls,82,Tarn-et-Garonne,76,Occitanie,33179
82184,44.031662491,1.57065929853,184,Vaïssac,82,Tarn-et-Garonne,76,Occitanie,33180
82185,44.3624095008,0.915058269132,185,Valeilles,82,Tarn-et-Garonne,76,Occitanie,33181
82186,44.1068332095,0.897921093494,186,Valence,82,Tarn-et-Garonne,76,Occitanie,33182
82187,44.1580435232,1.88633565997,187,Varen,82,Tarn-et-Garonne,76,Occitanie,33183
82188,43.9165718677,1.49011749068,188,Varennes,82,Tarn-et-Garonne,76,Occitanie,33184
82189,44.195295259,1.27659596104,189,Vazerac,82,Tarn-et-Garonne,76,Occitanie,33185
82190,43.849145335,1.22845642714,190,Verdun-sur-Garonne,82,Tarn-et-Garonne,76,Occitanie,33186
82191,44.1847529793,1.87464680477,191,Verfeil,82,Tarn-et-Garonne,76,Occitanie,33187
82192,43.9330870043,1.53273779471,192,Verlhac-Tescou,82,Tarn-et-Garonne,76,Occitanie,33188
82193,43.8937685951,1.05623953646,193,Vigueron,82,Tarn-et-Garonne,76,Occitanie,33189
82194,43.9202948869,1.4512543274,194,Villebrumier,82,Tarn-et-Garonne,76,Occitanie,33190
82195,44.0801227297,1.2899145835,195,Villemade,82,Tarn-et-Garonne,76,Occitanie,33191
83001,43.5356229284,6.8110879666,1,Les Adrets-de-l'Estérel,83,Var,93,Provence-Alpes-Côte d'Azur,33192
83002,43.7284369506,6.30439429944,2,Aiguines,83,Var,93,Provence-Alpes-Côte d'Azur,33193
83003,43.628363684,6.3718765021,3,Ampus,83,Var,93,Provence-Alpes-Côte d'Azur,33194
83004,43.4509882105,6.48970221222,4,Les Arcs,83,Var,93,Provence-Alpes-Côte d'Azur,33195
83005,43.6940767712,6.10762159358,5,Artignosc-sur-Verdon,83,Var,93,Provence-Alpes-Côte d'Azur,33196
83006,43.576501883,5.80239993371,6,Artigues,83,Var,93,Provence-Alpes-Côte d'Azur,33197
83007,43.6246326968,6.22132785585,7,Aups,83,Var,93,Provence-Alpes-Côte d'Azur,33198
83008,43.5330955002,6.70850106064,8,Bagnols-en-Forêt,83,Var,93,Provence-Alpes-Côte d'Azur,33199
83009,43.1473544522,5.74789358398,9,Bandol,83,Var,93,Provence-Alpes-Côte d'Azur,33200
83010,43.7301362684,6.5708673229,10,Bargème,83,Var,93,Provence-Alpes-Côte d'Azur,33201
83011,43.6333104555,6.54244589208,11,Bargemon,83,Var,93,Provence-Alpes-Côte d'Azur,33202
83012,43.5523879362,5.98777049612,12,Barjols,83,Var,93,Provence-Alpes-Côte d'Azur,33203
83013,43.7479175346,6.63264027806,13,La Bastide,83,Var,93,Provence-Alpes-Côte d'Azur,33204
83014,43.7138038426,6.13352757623,14,Baudinard-sur-Verdon,83,Var,93,Provence-Alpes-Côte d'Azur,33205
83015,43.7157423488,6.20204455595,15,Bauduen,83,Var,93,Provence-Alpes-Côte d'Azur,33206
83016,43.2069315557,5.82020086096,16,Le Beausset,83,Var,93,Provence-Alpes-Côte d'Azur,33207
83017,43.2399564384,5.99665900105,17,Belgentier,83,Var,93,Provence-Alpes-Côte d'Azur,33208
83018,43.3399479171,6.17774949705,18,Besse-sur-Issole,83,Var,93,Provence-Alpes-Côte d'Azur,33209
83019,43.1622722101,6.34956987347,19,Bormes-les-Mimosas,83,Var,93,Provence-Alpes-Côte d'Azur,33210
83020,43.7800937383,6.50345035592,20,Le Bourguet,83,Var,93,Provence-Alpes-Côte d'Azur,33211
83021,43.4704081648,5.95853254417,21,Bras,83,Var,93,Provence-Alpes-Côte d'Azur,33212
83022,43.7658451995,6.53777644844,22,Brenon,83,Var,93,Provence-Alpes-Côte d'Azur,33213
83023,43.3992941902,6.07740244296,23,Brignoles,83,Var,93,Provence-Alpes-Côte d'Azur,33214
83025,43.5279511721,5.93664541294,25,Brue-Auriac,83,Var,93,Provence-Alpes-Côte d'Azur,33215
83026,43.4270972655,6.23202349485,26,Cabasse,83,Var,93,Provence-Alpes-Côte d'Azur,33216
83027,43.2032263059,5.72471001592,27,La Cadière-d'Azur,83,Var,93,Provence-Alpes-Côte d'Azur,33217
83028,43.5655288351,6.57328931995,28,Callas,83,Var,93,Provence-Alpes-Côte d'Azur,33218
83029,43.6125180228,6.75708895004,29,Callian,83,Var,93,Provence-Alpes-Côte d'Azur,33219
83030,43.372512011,6.12128418794,30,Camps-la-Source,83,Var,93,Provence-Alpes-Côte d'Azur,33220
83031,43.3737632121,6.3755010333,31,Le Cannet-des-Maures,83,Var,93,Provence-Alpes-Côte d'Azur,33221
83032,43.4690059217,6.17637273437,32,Carcès,83,Var,93,Provence-Alpes-Côte d'Azur,33222
83033,43.2945985061,6.19667974945,33,Carnoules,83,Var,93,Provence-Alpes-Côte d'Azur,33223
83034,43.0971940145,6.0717379342,34,Carqueiranne,83,Var,93,Provence-Alpes-Côte d'Azur,33224
