code_commune_INSEE,code_postal,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
63147,63840,45.4686394597,3.87133916451,147,,Églisolles,Églisolles,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63148,63720,45.895678159,3.21640094817,148,,Ennezat,Ennezat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63149,63720,45.8842162628,3.26384627263,149,,Entraigues,Entraigues,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63150,63530,45.8971595331,3.05295746173,150,,Enval,Enval,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63151,63300,45.8157734773,3.5542890895,151,,Escoutoux,Escoutoux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63152,63390,46.0340938449,2.71073825365,152,,Espinasse,Espinasse,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63153,63850,45.3946444984,2.87909484661,153,,Espinchal,Espinchal,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63154,63160,45.7531766214,3.3349537305,154,,Espirat,Espirat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63155,63520,45.6814605393,3.44431665529,155,,Estandeuil,Estandeuil,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63156,63570,45.453054984,3.36737872864,156,,Esteil,Esteil,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63157,63160,45.6792802707,3.40952344824,157,,Fayet-le-Château,Fayet-le-Château,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63158,63630,45.4189763159,3.53569524449,158,,Fayet-Ronaye,Fayet-Ronaye,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63159,63620,45.8175774487,2.42216277388,159,,Fernoël,Fernoël,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63160,63500,45.5717634419,3.294046648,160,,Aulhat-Flat,Aulhat-Flat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63160,63500,45.5717634419,3.294046648,160,,Aulhat-Flat,Aulhat-Flat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63161,63600,45.5886957413,3.75371206334,161,La,Forie,La Forie,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63162,63980,45.5212211477,3.58921545609,162,,Fournols,Fournols,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63163,63740,45.7617631556,2.77069441162,163,,Gelles,Gelles,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63164,63360,45.8279149927,3.15493420222,164,,Gerzat,Gerzat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63165,63620,45.7993582147,2.47685317783,165,,Giat,Giat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63166,63340,45.4865085499,3.21841465193,166,,Gignat,Gignat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63167,63200,45.9488128227,3.09815848902,167,,Gimeaux,Gimeaux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63168,63160,45.7509787495,3.38638176937,168,,Glaine-Montaigut,Glaine-Montaigut,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63169,63850,45.389984353,2.91731415419,169,La,Godivelle,La Godivelle,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63170,63230,45.844471607,2.74702322197,170,La,Goutelle,La Goutelle,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63171,63390,46.0642315277,2.77508071716,171,,Gouttières,Gouttières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63172,63320,45.5829881204,3.04671739846,172,,Grandeyrolles,Grandeyrolles,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63173,63600,45.5197967423,3.83458423534,173,,Grandrif,Grandrif,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63174,63890,45.5959407776,3.65123463129,174,,Grandval,Grandval,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63175,63470,45.7634315003,2.56960581546,175,,Herment,Herment,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63176,63210,45.7212118766,2.72132681759,176,,Heume-l'Église,Heume-l'Église,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63177,63270,45.653140809,3.38111745386,177,,Isserteaux,Isserteaux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63178,63500,45.5455577894,3.24499324643,178,,Issoire,Issoire,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63179,63990,45.6284431431,3.7630429463,179,,Job,Job,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63180,63350,45.8682468414,3.30362665352,180,,Joze,Joze,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63181,63460,46.0248498581,3.09894573011,181,,Jozerand,Jozerand,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63182,63570,45.43440961,3.34825518447,182,,Jumeaux,Jumeaux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63183,63690,45.4961438957,2.53609023312,183,,Labessette,Labessette,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63184,63290,45.9923135282,3.59392264341,184,,Lachaux,Lachaux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63185,63570,45.4745838897,3.32883718084,185,,Lamontgie,Lamontgie,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63186,63380,45.8826859815,2.64886685468,186,,Landogne,Landogne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63187,63700,46.2316265705,2.87835411182,187,,Lapeyrouse,Lapeyrouse,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63188,63270,45.6712957114,3.26837509243,188,,Laps,Laps,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63189,63820,45.6509383388,2.74601941375,189,,Laqueuille,Laqueuille,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63190,63690,45.5243871141,2.55410927855,190,,Larodde,Larodde,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63191,63760,45.7004342968,2.57059072951,191,,Lastic,Lastic,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63192,63680,45.544240217,2.70757823914,192,La,Tour-d'Auvergne,La Tour-d'Auvergne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63193,63370,45.7724761738,3.19295725075,193,,Lempdes,Lempdes,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63194,63190,45.8291540814,3.32957794666,194,,Lempty,Lempty,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63195,63190,45.8287562383,3.38628504923,195,,Lezoux,Lezoux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63196,63290,45.9761150757,3.44572241084,196,,Limons,Limons,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63197,63440,46.0569589114,2.93429771729,197,,Lisseuil,Lisseuil,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63198,63410,45.9367572324,3.00677386083,198,,Loubeyrat,Loubeyrat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63199,63320,45.6156818862,3.09887261026,199,,Ludesse,Ludesse,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63200,63360,45.8379405832,3.22624771125,200,,Lussat,Lussat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63201,63350,45.9588040696,3.38536946431,201,,Luzillat,Luzillat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63202,63340,45.4353691789,3.175781685,202,,Madriat,Madriat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63203,63200,45.8602209203,3.06104915998,203,,Malauzat,Malauzat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63204,63510,45.8108783699,3.19119989954,204,,Malintrat,Malintrat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63205,63270,45.6117755124,3.35655394687,205,,Manglieu,Manglieu,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63206,63410,45.944894562,2.94042540915,206,,Manzat,Manzat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63207,63480,45.6728912976,3.68812548894,207,,Marat,Marat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63208,63440,46.0775559364,3.03384594494,208,,Marcillat,Marcillat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63209,63340,45.4840734656,3.16169878471,209,,Mareugheol,Mareugheol,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63210,63350,45.9209843347,3.33844645964,210,,Maringues,Maringues,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63211,63940,45.4804409768,3.72202018487,211,,Marsac-en-Livradois,Marsac-en-Livradois,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63212,63200,45.872900243,3.08321989305,212,,Marsat,Marsat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63213,63430,45.8298275148,3.26055281188,213,Les,Martres-d'Artière,Les Martres-d'Artière,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63214,63730,45.6864206017,3.19978584082,214,Les,Martres-de-Veyre,Les Martres-de-Veyre,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63215,63720,45.9367934098,3.21935374869,215,,Martres-sur-Morge,Martres-sur-Morge,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63216,63160,45.7042286945,3.42616955931,216,,Mauzun,Mauzun,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63218,63220,45.3868702112,3.69971432703,218,,Mayres,Mayres,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63219,63230,45.7848850923,2.87412730178,219,,Mazaye,Mazaye,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63220,63420,45.3952258023,3.04773640705,220,,Mazoires,Mazoires,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63221,63220,45.407858055,3.81792966619,221,,Medeyrolles,Medeyrolles,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63222,63320,45.5429995885,3.16590025212,222,,Meilhaud,Meilhaud,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63223,63560,46.1110382839,2.89522075999,223,,Menat,Menat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63224,63200,45.8614463644,3.13296365852,224,,Ménétrol,Ménétrol,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63225,63750,45.6122699559,2.533971784,225,,Messeix,Messeix,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63225,63750,45.6122699559,2.533971784,225,,Messeix,Messeix,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63225,63750,45.6122699559,2.533971784,225,,Messeix,Messeix,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63226,63115,45.7490361428,3.24075330378,226,,Mezel,Mezel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63227,63730,45.6909304728,3.22523866728,227,,Mirefleurs,Mirefleurs,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63228,63380,45.9076476666,2.71763320469,228,,Miremont,Miremont,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63229,63190,45.7783462842,3.35256262892,229,,Moissat,Moissat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63230,63890,45.5577541247,3.65211264367,230,Le,Monestier,Le Monestier,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63231,63650,45.8732657663,3.6116173358,231,La,Monnerie-le-Montel,La Monnerie-le-Montel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63232,63310,46.0004480585,3.42241354762,232,,Mons,Mons,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63233,63700,46.1800902439,2.80149714867,233,,Montaigut,Montaigut,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63234,63320,45.5863850519,3.07925191624,234,,Montaigut-le-Blanc,Montaigut-le-Blanc,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63235,63460,46.0145706418,3.06413214387,235,,Montcel,Montcel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63236,63240,45.5760999131,2.80995918175,236,,Mont-Dore,Mont-Dore,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63237,63380,45.9390596742,2.58561989591,237,,Montel-de-Gelat,Montel-de-Gelat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63238,63230,45.8710003985,2.79757348907,238,,Montfermy,Montfermy,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63239,63160,45.6915806177,3.35819148283,239,,Montmorin,Montmorin,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63240,63260,46.0378088494,3.22643917176,240,,Montpensier,Montpensier,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63241,63114,45.6253241922,3.20376168016,241,,Montpeyroux,Montpeyroux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63242,63340,45.4048477206,3.25943853538,242,,Moriat,Moriat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63243,63700,46.1626033559,2.89026644721,243,,Moureuille,Moureuille,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63244,63200,45.9678093732,3.15096276782,244,,Chambaron sur Morge,Chambaron sur Morge,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63244,63200,45.9678093732,3.15096276782,244,,Chambaron sur Morge,Chambaron sur Morge,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63245,63200,45.8922783904,3.08484211748,245,,Mozac,Mozac,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63246,63150,45.6038610372,2.75900504923,246,,Murat-le-Quaire,Murat-le-Quaire,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63247,63790,45.5865050744,2.92277959567,247,,Murol,Murol,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63248,63210,45.7185110259,2.91891004508,248,,Nébouzat,Nébouzat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63249,63120,45.7989836343,3.5070472328,249,,Néronde-sur-Dore,Néronde-sur-Dore,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63250,63320,45.5918097021,3.16530927442,250,,Neschers,Neschers,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63251,63560,46.0981305257,2.86846423252,251,,Neuf-Église,Neuf-Église,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63252,63160,45.75084815,3.44292731359,252,,Neuville,Neuville,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63253,63290,45.918505761,3.46291211176,253,,Noalhat,Noalhat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63254,63830,45.8109222583,3.05794637762,254,,Nohanent,Nohanent,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63255,63340,45.4846982805,3.28374300124,255,,Nonette-Orsonnette,Nonette-Orsonnette,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63255,63340,45.4846982805,3.28374300124,255,,Nonette-Orsonnette,Nonette-Orsonnette,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63256,63220,45.4290595333,3.65737870098,256,,Novacelles,Novacelles,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63257,63210,45.745518501,2.87011507295,257,,Olby,Olby,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63258,63880,45.6904370225,3.63491981442,258,,Olliergues,Olliergues,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63259,63450,45.6226524872,3.05077529203,259,,Olloix,Olloix,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63260,63880,45.7163915803,3.66395528311,260,,Olmet,Olmet,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63261,63500,45.5711903486,3.26877850823,261,,Orbeil,Orbeil,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63262,63670,45.7054352684,3.1740367528,262,,Orcet,Orcet,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63263,63870,45.7867473066,2.99703586023,263,,Orcines,Orcines,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63264,63210,45.6564020975,2.83878096942,264,,Orcival,Orcival,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63265,63190,45.8596417494,3.43869853549,265,,Orléat,Orléat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63267,63550,45.908225301,3.64219943697,267,,Palladuc,Palladuc,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63268,63500,45.5620015974,3.182451166,268,,Pardines,Pardines,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63269,63270,45.6233589577,3.22638862151,269,,Parent,Parent,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63270,63500,45.5313091189,3.28696019987,270,,Parentignat,Parentignat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63271,63290,45.9233858396,3.5081870466,271,,Paslières,Paslières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63272,63170,45.7334187796,3.14276506265,272,,Pérignat-lès-Sarliève,Pérignat-lès-Sarliève,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63273,63800,45.7272486864,3.23450898188,273,,Pérignat-sur-Allier,Pérignat-sur-Allier,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63274,63210,45.6721335766,2.77634650959,274,,Perpezat,Perpezat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63275,63500,45.5452957796,3.19913132431,275,,Perrier,Perrier,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63276,63920,45.8269406268,3.4811849091,276,,Peschadoires,Peschadoires,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63276,63920,45.8269406268,3.4811849091,276,,Peschadoires,Peschadoires,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63277,63580,45.4378027341,3.47346758756,277,,Peslières,Peslières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63278,63200,45.9230389016,3.15822094053,278,,Pessat-Villeneuve,Pessat-Villeneuve,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63279,63113,45.4694847916,2.79202815154,279,,Picherande,Picherande,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63280,63270,45.6495248205,3.28545392206,280,,Pignols,Pignols,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63281,63330,46.1199954597,2.68534957248,281,,Pionsat,Pionsat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63282,63730,45.6197285651,3.14814026549,282,,Plauzat,Plauzat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63283,63380,45.8601283416,2.68239147553,283,,Pontaumur,Pontaumur,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63284,63430,45.7984084969,3.23957738391,284,,Pont-du-Château,Pont-du-Château,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63285,63230,45.8268408954,2.85360398183,285,,Pontgibaud,Pontgibaud,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63286,63440,46.0943310427,2.97381798823,286,,Pouzol,Pouzol,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63287,63500,45.5132697587,3.29159884788,287,Les,Pradeaux,Les Pradeaux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63288,63200,45.9450364846,3.07223860162,288,,Prompsat,Prompsat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63289,63470,45.7591745171,2.68428069953,289,,Prondines,Prondines,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63290,63230,45.8821936223,2.92228975912,290,,Pulvérières,Pulvérières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63291,63290,45.9610998338,3.49732173113,291,,Puy-Guillaume,Puy-Guillaume,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63292,63470,45.7949000316,2.62744439303,292,,Puy-Saint-Gulmier,Puy-Saint-Gulmier,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63293,63330,46.1220166679,2.76068293896,293,Le,Quartier,Le Quartier,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63294,63780,45.9728708366,2.83726186484,294,,Queuille,Queuille,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63295,63310,46.0116125087,3.36364426205,295,,Randan,Randan,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63296,63190,45.7870275365,3.39484221864,296,,Ravel,Ravel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63297,63160,45.7487299142,3.35567413071,297,,Reignat,Reignat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63298,63930,45.7414767056,3.70950857493,298,La,Renaudie,La Renaudie,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63299,63420,45.4251236978,3.11962739468,299,,Rentières,Rentières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63300,63200,45.8942667778,3.13246469719,300,,Riom,Riom,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63301,63290,46.0038743026,3.51270074491,301,,Ris,Ris,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63302,63670,45.7137644349,3.13804954458,302,La,Roche-Blanche,La Roche-Blanche,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63303,63420,45.447450625,3.02047016292,303,,Roche-Charles-la-Mayrand,Roche-Charles-la-Mayrand,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63303,63420,45.447450625,3.02047016292,303,,Roche-Charles-la-Mayrand,Roche-Charles-la-Mayrand,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63304,63330,46.0409492985,2.64213874431,304,,Roche-d'Agoux,Roche-d'Agoux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63305,63210,45.6822657676,2.80889976555,305,,Rochefort-Montagne,Rochefort-Montagne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63306,63800,45.7136067003,3.22320975881,306,La,Roche-Noire,La Roche-Noire,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63307,63540,45.7210583634,3.08824671856,307,,Romagnat,Romagnat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63307,63540,45.7210583634,3.08824671856,307,,Romagnat,Romagnat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63307,63540,45.7210583634,3.08824671856,307,,Romagnat,Romagnat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63308,63130,45.7578437859,3.04076552996,308,,Royat,Royat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63309,63840,45.4486696779,3.92581266951,309,,Saillant,Saillant,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63310,63120,45.8212374629,3.62274798435,310,,Sainte-Agathe,Sainte-Agathe,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63311,63260,46.0402856832,3.1292028282,311,,Saint-Agoulin,Saint-Agoulin,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63312,63220,45.3674865412,3.62684726981,312,,Saint-Alyre-d'Arlanc,Saint-Alyre-d'Arlanc,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63313,63420,45.3796154166,2.97231530365,313,,Saint-Alyre-ès-Montagne,Saint-Alyre-ès-Montagne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63314,63890,45.5783076578,3.60730566057,314,,Saint-Amant-Roche-Savine,Saint-Amant-Roche-Savine,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63315,63450,45.6673371467,3.10961194917,315,,Saint-Amant-Tallende,Saint-Amant-Tallende,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63317,63310,45.9579209834,3.30759631356,317,,Saint-André-le-Coq,Saint-André-le-Coq,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63318,63410,46.0018691299,2.93956309171,318,,Saint-Angel,Saint-Angel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63319,63660,45.5557096264,3.89624958452,319,,Saint-Anthème,Saint-Anthème,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63320,63380,45.8758919248,2.52568725113,320,,Saint-Avit,Saint-Avit,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63321,63500,45.6026972387,3.30047875727,321,,Saint-Babel,Saint-Babel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63322,63360,45.8545444146,3.184257017,322,,Saint-Beauzire,Saint-Beauzire,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63323,63630,45.4368658908,3.59632655596,323,,Saint-Bonnet-le-Bourg,Saint-Bonnet-le-Bourg,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63324,63630,45.4613295123,3.6383745969,324,,Saint-Bonnet-le-Chastel,Saint-Bonnet-le-Chastel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63325,63800,45.7393749504,3.25532353986,325,,Saint-Bonnet-lès-Allier,Saint-Bonnet-lès-Allier,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63326,63210,45.7078488032,2.86424850869,326,,Saint-Bonnet-près-Orcival,Saint-Bonnet-près-Orcival,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63327,63200,45.9285193382,3.11628669554,327,,Saint-Bonnet-près-Riom,Saint-Bonnet-près-Riom,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63328,63580,45.4508139616,3.47808095492,328,,Sainte-Catherine,Sainte-Catherine,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63329,63390,46.0723087961,2.83140486418,329,,Sainte-Christine,Sainte-Christine,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63330,63320,45.5459770641,3.14419958349,330,,Saint-Cirgues-sur-Couze,Saint-Cirgues-sur-Couze,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63331,63660,45.5006965349,3.93607974506,331,,Saint-Clément-de-Valorgue,Saint-Clément-de-Valorgue,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63332,63310,45.9980168992,3.29522971,332,,Saint-Clément-de-Régnat,Saint-Clément-de-Régnat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63333,63310,45.9758266274,3.34809938141,333,,Saint-Denis-Combarnazat,Saint-Denis-Combarnazat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63334,63520,45.6701289344,3.48253379649,334,,Saint-Dier-d'Auvergne,Saint-Dier-d'Auvergne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63335,63320,45.5401220112,3.00891497802,335,,Saint-Diéry,Saint-Diéry,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63336,63680,45.4628524127,2.70421193548,336,,Saint-Donat,Saint-Donat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63337,63890,45.5636981637,3.56724864306,337,,Saint-Éloy-la-Glacière,Saint-Éloy-la-Glacière,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63338,63700,46.1638179584,2.84278214683,338,,Saint-Éloy-les-Mines,Saint-Éloy-les-Mines,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63339,63380,45.8166087877,2.57954692815,339,,Saint-Étienne-des-Champs,Saint-Étienne-des-Champs,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63340,63580,45.5076408755,3.40099762607,340,,Saint-Étienne-sur-Usson,Saint-Étienne-sur-Usson,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
